product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
Voan Beauties 16 in 1 Mink Set (Lash Attack),Generic/Unlisted,Uncategorized,Face,10200,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-16-in-1-mink-set-lash-attack/
Voan Beauties HYBRID 20-in-1 Mink Lash Set,Generic/Unlisted,Uncategorized,Face,8400,BeautyByDaz,https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-hybrid-20-in-1-mink-lash-set/
AQUA RICH Vitamin C Brightening Face Cream 100g,Generic/Unlisted,Treat,Face,9500,BeautyByDaz,https://beautybydaz.com/shop/face/moisturizers/aqua-rich-vitamin-c-brightening-face-cream-100g/
Mary and May Spicule Retinol PDRN Cream 15g,Generic/Unlisted,Treat,Face,10800,BeautyByDaz,https://beautybydaz.com/shop/face/treatment/mary-and-may-spicule-retinol-pdrn-cream-15g/
Nineless Root Biome  Caffeine Scalp Ampoule 20ml,Generic/Unlisted,Other,Hair Care,9500,BeautyByDaz,https://beautybydaz.com/shop/hair-care/hair-treatment/nineless-root-biome-caffeine-scalp-ampoule-20ml/
Dr althea Aqua Marine Deep Serum 30ml,Generic/Unlisted,Treat,Face,12500,BeautyByDaz,https://beautybydaz.com/shop/face/serums/dr-althea-aqua-marine-deep-serum-30ml/
Dove Body Love Essential Care Body Milk,Generic/Unlisted,Uncategorized,Body,6999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/dove-body-love-essential-care-body-milk/
Powder Puff 1pc,Generic/Unlisted,Other,Makeup,2500,BeautyByDaz,https://beautybydaz.com/shop/makeup/face-makeup/girlz-korner-powder-puff-1pc/
Girlz Korner beauty blender,Generic/Unlisted,Uncategorized,Face,2500,BeautyByDaz,https://beautybydaz.com/shop/makeup/girlz-korner-beauty-blender/
Traditional Medicinals Organic Spearmint Tea,Generic/Unlisted,Uncategorized,Face,13850,BeautyByDaz,https://beautybydaz.com/shop/face/supplements/traditional-medicinals-organic-spearmint-tea/
I’m From Seaweed Watery Sun Cream 50ml,Generic/Unlisted,Protect,Face,13850,BeautyByDaz,https://beautybydaz.com/shop/face/sunscreens/im-from-seaweed-watery-sun-cream-50ml/
Tree Hut Aurora Nights Shea Sugar Scrub,Generic/Unlisted,Cleanse,Lip Care,16500,BeautyByDaz,https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/tree-hut-aurora-nights-shea-sugar-scrub/
Nubiance Baume Corp Hydratant Body Balm 450ml,Generic/Unlisted,Moisturize,Body,20850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/nubiance-baume-corp-hydratant-body-balm-450ml/
La roche Posay Vitamin c Gel Moussant Purifying Cleanser 200ml,Generic/Unlisted,Cleanse,Face,21500,BeautyByDaz,https://beautybydaz.com/shop/face/la-roche-posay-vitamin-c-gel-moussant-purifying-cleanser-200ml/
Tresemme Keratin Smooth Weightless Conditioner 828 ml,Generic/Unlisted,Other,Hair Care,7950,BeautyByDaz,https://beautybydaz.com/shop/hair-care/conditioners/tresemme-keratin-smooth-weightless-conditioner-828-ml/
Tresemme Keratin Smooth Weightless Shampoo  828 ml,Generic/Unlisted,Other,Hair Care,7950,BeautyByDaz,https://beautybydaz.com/shop/hair-care/shampoos/tresemme-keratin-smooth-weightless-shampoo-828-ml/
Dove Nourishing Bar (4 Bars),Generic/Unlisted,Uncategorized,Face,4999,BeautyByDaz,https://beautybydaz.com/shop/bath-body/soaps/dove-nourishing-bar-4-bars/
Nuhanciam Brightening Anti-Dark Spot Body Milk 500ml,Generic/Unlisted,Uncategorized,Body,39850,BeautyByDaz,https://beautybydaz.com/shop/bath-body/creams-lotions/nuhanciam-brightening-anti-dark-spot-body-milk-500ml/
Zaron Maxsheen gloss,Generic/Unlisted,Uncategorized,Face,4950,BeautyByDaz,https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/zaron-maxsheen-gloss/
ANUA 10% Niacinamide + 4% TXA Acid Serum 30ml,Anua,Treat,Face,18500,BuyBetter,https://buybetter.ng/product/anua-10-niacinamide-4-txa-acid-serum/
OLAY Retinol + B3 Hydrating Body Wash 20fl oz 591ml,Generic/Unlisted,Cleanse,Body,15265,BuyBetter,https://buybetter.ng/product/olay-retinol-b3-hydrating-body-wash-20fl-oz-591ml/
ADVANCED CLINICALS Retinol (Advanced Firming) Cream 16 oz 454g,Generic/Unlisted,Treat,Face,14600,BuyBetter,https://buybetter.ng/product/advanced-clinicals-retinol-advanced-firming-cream-16-oz-454g/
ADVANCED CLINICALS Vit C Brightening Gel Cream 74ml,Generic/Unlisted,Moisturize,Face,13000,BuyBetter,https://buybetter.ng/product/advanced-clinicals-vitamin-c-brightening-gel-cream-59ml/
ADVANCED CLINICALS Vitamin C (Anti-aging) Serum 52ml,Generic/Unlisted,Treat,Face,12000,BuyBetter,https://buybetter.ng/product/advanced-clinicals-vitamin-c-anti-aging-serum-52ml/
ADVANCED CLINICALS Vitamin C Brightening Body Oil 112ml,Generic/Unlisted,Treat,Body,15000,BuyBetter,https://buybetter.ng/product/advanced-clinicals-vitamin-c-brightening-body-oil-112ml/
ADVANCED KOREAN SKIN Bright And Clear (Papaya And Mulberry) Body Gel Wash 42.3 oz 1200ml,Generic/Unlisted,Cleanse,Body,11950,BuyBetter,https://buybetter.ng/product/advanced-korean-skin-bright-and-clear-papaya-mulberry-body-gel-wash-42-3-oz-1200ml/
ADVANCED KOREAN SKIN Bright And Dewy Radiance Body Lotion 17.6 oz 500ml,Generic/Unlisted,Moisturize,Body,12800,BuyBetter,https://buybetter.ng/product/advanced-korean-skin-bright-and-dewy-radiance-body-lotion-17-6-oz-500ml/
"ADVANCED KOREAN SKIN Bright And Exfoliate (Glycolic, Vitamin C And Mint Leaf) Body Gel Wash 42.3 oz 1200ml",Generic/Unlisted,Cleanse,Body,11950,BuyBetter,https://buybetter.ng/product/advanced-korean-skin-bright-and-exfoliate-glycolic-vitamin-c-mint-leaf-body-gel-wash-42-3-oz-1200ml/
ADVANCED KOREAN SKIN Bright And Moisture Body Lotion 17.6 oz 500ml,Generic/Unlisted,Moisturize,Body,12800,BuyBetter,https://buybetter.ng/product/advanced-korean-skin-bright-moisture-body-lotion-17-6-oz-500ml/
AFRICAN RHAPSODY Acne Control Plant Essence,Generic/Unlisted,Treat,Face,19000,BuyBetter,https://buybetter.ng/product/african-rhapsody-acne-control-plant-essence/
AFRICAN RHAPSODY Stretch Marks Corrector 150g,Generic/Unlisted,Uncategorized,Face,19999,BuyBetter,https://buybetter.ng/product/african-rhaspsody-stretch-marks-corrector-150g/
ALADA Bar Soap,Generic/Unlisted,Cleanse,Face,9500,BuyBetter,https://buybetter.ng/product/alada-bar-soap-2/
ALPHA SKIN CARE Intensive Renewal Serum 14% Glycolic AHA 59ml,Generic/Unlisted,Treat,Face,15199,BuyBetter,https://buybetter.ng/product/alpha-skin-care-intensive-renewal-serum-14-glycolic-aha-59ml/
