product_name,brand,price_naira,product_url,source_shop,categories,location
ADVANCED CLINICALS NIACINAMIDE SERUM- 52ML,Advanced Clinicals,14835.0,https://skinpopessentiel.com/products/advanced-clinicals-niacinamide-serum-52ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ADVANCED CLINICALS RETINOL CREAM (damaged cover discount),Advanced Clinicals,16125.0,https://skinpopessentiel.com/products/advanced-clinicals-retinol-cream,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
ADVANCED CLINICALS RETINOL SERUM,Advanced Clinicals,14835.0,https://skinpopessentiel.com/products/advanced-clinicals-retinol-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ADVANCED CLINICALS VITAMIN C + TURMERIC BRIGHTENING BODY CREAM,Advanced Clinicals,18705.0,https://skinpopessentiel.com/products/advanced-clinicals-vitamin-c-advanced-brightening-cream,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
ADVANCED CLINICALS VITAMIN C ADVANCED BRIGHTENING CREAM,Advanced Clinicals,18705.0,https://skinpopessentiel.com/products/advanced-clinicals-vitamin-c-cream,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
ADVANCED CLINICALS VITAMIN C BRIGHTENING FACE GEL-CREAM,Advanced Clinicals,15695.0,https://skinpopessentiel.com/products/advanced-clinicals-vitamin-c-brightening-face-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ADVANCED CLINICALS VITAMIN C FACE SERUM,Advanced Clinicals,14835.0,https://skinpopessentiel.com/products/advanced-clinical-vitamin-c-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ADVANCED KOREAN BRIGHTEST BODY OIL,Advanced Korean Skin,10105.0,https://skinpopessentiel.com/products/advanced-korean-brightest-body-oil,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
ADVANCED KOREAN FAIREST BODY OIL,Advanced Korean Skin,10105.0,https://skinpopessentiel.com/products/advanced-korean-fairest-body-oil,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
ADVANCED KOREAN MILKY BRIGHTENING ELIXIR TONER - 300ML,Advanced Korean Skin,10105.0,https://skinpopessentiel.com/products/dirty-works-good-to-glow-cleanser-150ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ADVANCED KOREAN MULTIPLE-ACTIVES BRIGHTENING TONER - 300ML,Advanced Korean Skin,10105.0,https://skinpopessentiel.com/products/dirty-works-good-to-glow-face-mask-100ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ADVANCED KOREAN SKIN ACNE FIGHT FACE WASH,Advanced Korean Skin,7525.0,https://skinpopessentiel.com/products/simple-defence-anti-bac-cleansing-face-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ADVANCED KOREAN SKIN ACTIVE FAIR FACE CREAM 100g,Advanced Korean Skin,10965.0,https://skinpopessentiel.com/products/advanced-korean-skin-active-fair-face-cream-100g,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ADVANCED KOREAN SKIN BRIGHT AND CLEAR PAPAYA & MULBERRY BODY GEL WASH- 1200ML,Advanced Korean Skin,12900.0,https://skinpopessentiel.com/products/advanced-korean-skin-bright-and-clear-papaya-mulberry-body-gel-wash-12,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ADVANCED KOREAN SKIN BRIGHT AND CLEAR VIT C & VIT E BODY GEL WASH- 1200ML,Advanced Korean Skin,12900.0,https://skinpopessentiel.com/products/advanc,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ADVANCED KOREAN SKIN BRIGHT AND EXFOLIATE MINT BODY GEL WASH- 1200ML,Advanced Korean Skin,12900.0,https://skinpopessentiel.com/products/copy-advanced-korean-skin-bright-and-exfoliate-mint-body-gel-wash-1200ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ADVANCED KOREAN SKIN BRIGHTER FACE CREAM 100g,Advanced Korean Skin,10965.0,https://skinpopessentiel.com/products/advanced-korean-skin-brightest-face-cream-100g,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ADVANCED KOREAN SKIN MULBERRY COMPLEXION-BOOSTING FACE WASH,Advanced Korean Skin,7525.0,https://skinpopessentiel.com/products/untitled-2jun_12-07,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ADVANCED KOREAN TURMERIC GLOW-ENHANCING FACE WASH,Advanced Korean Skin,7525.0,https://skinpopessentiel.com/products/untitled-28may_21-38,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ADVANCED SNAIL MUCIN GEL CLEANSER,Cosrx,11180.0,https://skinpopessentiel.com/products/advanced-snail-mucin-gel-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ALPHA ESSENTIAL RENEWAL CREAM 10% GLYCOLIC AHA - 56g,Alpha Skin Care,16985.0,https://skinpopessentiel.com/products/alpha-skin-essential-renewal-cream-10-glycolic-aha,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ALPHA ESSENTIAL RENEWAL FACE LOTION 10% GLYCOLIC AHA - 118ML,Alpha Skin Care,17845.0,https://skinpopessentiel.com/products/alpha-essential-renewal-lotion-10-glycolic-aha-118ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ALPHA REFRESHING FACE WASH CITRIC AHA,Alpha Skin Care,13975.0,https://skinpopessentiel.com/products/alpha-refreshing-face-wash-citric-aha,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ALTRUIST 2% SALICYLIC ACID CLEANSING FOAM (EXFOLIATING CLEANSER),Altruist,13437.0,https://skinpopessentiel.com/products/altruist-2-salicylic-acid-cleansing-foam,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ALTRUIST DRY SKIN REPAIR CREAM,Altruist,6235.0,https://skinpopessentiel.com/products/altruist-dry-skin-repair-cream,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
ALTRUIST MOISTURIZING FACE FLUID 0.5% HYALURONIC ACID,Altruist,6987.0,https://skinpopessentiel.com/products/altruist-moisturising-face-fluid-0-5-hyaluronic-acid-50ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ALTRUIST SPF 30- 200ML,Altruist,5697.0,https://skinpopessentiel.com/products/altruist-spf-30,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ALTRUIST SPF 50 SPRAY,Altruist,13437.0,https://skinpopessentiel.com/products/altruist-spf-50-spray,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ALTRUIST SPF 50- 100ML,Altruist,5697.0,https://skinpopessentiel.com/products/altruist-spf-50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ALTRUIST SUNSCREEN FACE FLUID SPF,Altruist,6342.0,https://skinpopessentiel.com/products/altruist-sunscreen-face-fluid-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
AMBI EVEN & CLEAR FADE CREAM,Ambi,13437.0,https://skinpopessentiel.com/products/ambi-even-clear-fade-cream-hydroquinone-free,SkinPopEssentiel,"['treatment-&-gel', 'face-cream', 'face-moisturizer', 'treatment']",Abuja
AMELIORATE INTENSIVE HAND TREATMENT CREAM,Ameliorate,6235.0,https://skinpopessentiel.com/products/ameliorate-intensive-hand-treatment-cream,SkinPopEssentiel,"['hand-cream', 'hand-cream']",Abuja
AMLACTIN CALM & RENEW BODY BUTTER - 312g,Amlactin,23865.0,https://skinpopessentiel.com/products/amlactin-calm-renew-body-butter-312g,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
AMLACTIN CALM & RENEW LOTION - 400ML,Amlactin,23865.0,https://skinpopessentiel.com/products/amlactin-calm-renew-lotion-400ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
AMLACTIN INTENSIVE HEALING AHA 15% LACTIC CREAM - 340G,Amlactin,27520.0,https://skinpopessentiel.com/products/amlactin-intensive-healing-aha-cream-340g,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
AMLACTIN INTENSIVE HEALING LOTION 225G,Amlactin,26337.0,https://skinpopessentiel.com/products/amlactin-rapid-relief-225g,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
ANUA 8 HYALURONIC ACID HYDRATING GENTLE FOAMING CLEANSER,Anua,12900.0,https://skinpopessentiel.com/products/untitled-19jul_12-58,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ANUA AZELAIC 3 CICA SKIN CLARIFYING TONER - 250ML,Anua,19995.0,https://skinpopessentiel.com/products/anua-azelaic-3-cica-skin-clarifying-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ANUA AZELAIC ACID 10 SERUM + HYALURON,Anua,18920.0,https://skinpopessentiel.com/products/anua-azelaic-acid-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ANUA AZELAIC ACID CICA SKIN SOOTHING MOISTURIZER,Anua,17845.0,https://skinpopessentiel.com/products/anua-azelaic-acid-cica-skin-soothing-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ANUA HEARTLEAF 70 SOOTHING FACE LOTION - 200ML,Anua,21070.0,https://skinpopessentiel.com/products/anua-heartleaf-70-soothing-face-lotion,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ANUA HEARTLEAF 77 CLEAR PAD - (70 pads),Anua,19565.0,https://skinpopessentiel.com/products/anua-heartleaf-77-clear-pad,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ANUA HEARTLEAF 77% SOOTHING TONER,Anua,13760.0,https://skinpopessentiel.com/products/anua-heartleaf-77-soothing-toner-250ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ANUA HEARTLEAF PORE CONTROL CLEANSING OIL 200ML,Anua,18815.0,https://skinpopessentiel.com/products/anua-heartleaf-pore-control-cleansing-oil,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil']",Abuja
ANUA HEARTLEAF QUERCETINOL PORE DEEP CLEANSING FOAM,Anua,12900.0,https://skinpopessentiel.com/products/anua-heartleaf-quercetinol-pore-deep-cleansing-foam,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ANUA HEARTLEAF SILKY MOISTURE SUN CREAM SPF 50+,Anua,15480.0,https://skinpopessentiel.com/products/anua-heartleaf-silky-moisture-sun-cream-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ANUA NIACINAMIDE 10% + TXA 4% DARK SPOT CORRECTING SERUM,Anua,18920.0,https://skinpopessentiel.com/products/anua-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ANUA NIACINAMIDE 5 TXA BRIGHTENING PAD - 210ML,Anua,18705.0,https://skinpopessentiel.com/products/anua-niacinamide-5-txa-brightening-pad,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ANUA PEACH 70 NIACINAMIDE SERUM,Anua,13975.0,https://skinpopessentiel.com/products/anua-peach-70-niacinamide-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ANUA RICE 7 + CERAMIDE HYDRATING BARRIER SERUM- 50ML,Anua,18920.0,https://skinpopessentiel.com/products/anua-rice-7-ceramide-hydrating-barrier-serum-50ml-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ANUA RICE 70 GLOW MILKY TONER - 250ML,Anua,18920.0,https://skinpopessentiel.com/products/anua-rice-70-glow-milky-toner-250ml-1,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ANUA RICE 70 INTENSIVE MOISTURIZING MILK FACE LOTION - 150ML,Anua,17845.0,https://skinpopessentiel.com/products/anua-rice-70-intensive-moisturizing-milk-moisturizing-face-lotion,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
ANUA ZERO-CAST MOISTURIZING FINISH SUNSCREEN - 50ML,Anua,15480.0,https://skinpopessentiel.com/products/zero-cast-moisturizing-finish-sunscreen-50ml-1,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
AQUA RICH BRIGHT + BALANCE BODY GEL WASH - 1L,Aqua Rich,10965.0,https://skinpopessentiel.com/products/aqua-rich-bright-balance-body-gel-wash-1l,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
AQUA RICH HYDRATING BRIGHT BODY GEL WASH - 1L,Aqua Rich,10965.0,https://skinpopessentiel.com/products/aqua-rich-hydrating-bright-body-gel-wash-1litre,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
ARENCIA ERASER SOOTHING CREAM,Arencia,17845.0,https://skinpopessentiel.com/products/arencia-eraser-soothing-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ARENCIA GREEN RICE MOCHI CLEANSER,Arencia,15910.0,https://skinpopessentiel.com/products/arencia-green-rice-mochi-cleanser,SkinPopEssentiel,['cleanser'],Abuja
ARENCIA PDRN BOOSTER SHOT,Arencia,17845.0,https://skinpopessentiel.com/products/arencia-pdrn-booster-shot,SkinPopEssentiel,"['essence-&-serums', 'treatment']",Abuja
ARENCIA RETINAL BOOSTER SHOT,Arencia,17845.0,https://skinpopessentiel.com/products/arencia-vitamin-c-booster-shot-copy,SkinPopEssentiel,"['essence-&-serums', 'face-moisturizer', 'treatment']",Abuja
ARENCIA VITAMIN C BOOSTER SHOT,Arencia,17845.0,https://skinpopessentiel.com/products/arencia-vitamin-c-booster-shot,SkinPopEssentiel,"['essence-&-serums', 'face-moisturizer', 'treatment']",Abuja
AROMER TONE CONTROL SUN CREAM SPF 50+,Aromer,8385.0,https://skinpopessentiel.com/products/aromer-tone-control-sun-cream-spf-50-pa,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
AUNT JACKIE'S IN CONTROL MOISTURIZING & SOFTENING CONDITIONER - 426ML,Aunt Jackie's,12900.0,https://skinpopessentiel.com/products/aunt-jackies-in-control-moisturizing-softening-conditioner-426ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
AUNT JACKIES KIDS SOFT & SASSY SUPER DUPER SOFTENING CONDITIONER - 426ML,Aunt Jackie's,12900.0,https://skinpopessentiel.com/products/aunt-jackies-kids-soft-sassy-super-duper-softening-conditioner-426ml,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
AVEENO (UK) CALM  RESTORE™ TRIPLE OAT SERUM,Aveeno,12362.0,https://skinpopessentiel.com/products/aveeno-uk-calm-restore™-triple-oat-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
AVEENO (UK) CALM + RESTORE™ OAT GEL MOISTURIZER 50ML,Aveeno,12362.0,https://skinpopessentiel.com/products/copy-of-aveeno-uk-calm-restore™-oat-gel-moisturizer-50ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
"AVEENO (UK) CALM + RESTORE™ NOURISHING OAT CLEANSER, FOR SENSITIVE SKIN",Aveeno,9137.0,https://skinpopessentiel.com/products/aveeno-uk-calm-restore™-nourishing-oat-cleanser-for-sensitive-skin,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
AVEENO BABY DAILY MOISTURE LOTION,Aveeno,22575.0,https://skinpopessentiel.com/products/aveeno-baby-daily-moisture-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
AVEENO DAILY MOISTURIZING BODY OIL MIST WITH OAT OIL,Aveeno,17845.0,https://skinpopessentiel.com/products/aveeno®-daily-moisturizing-body-oil,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
AVEENO SKIN RELIEF BODY OIL,Aveeno,15695.0,https://skinpopessentiel.com/products/aveeno-skin-relief-body-oil-spray,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
AXIS Y DARK SPOT CORRECTING,AXIS Y,12470.0,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
AXIS Y DARK SPOT CORRECTING GLOW CREAM,AXIS Y,14835.0,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
AXIS Y DARK SPOT CORRECTING GLOW TONER,AXIS Y,15480.0,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream-1,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
AXIS Y SPOT THE DIFFERENCE BLEMISH TREATMENT,AXIS Y,9137.0,https://skinpopessentiel.com/products/axis-y-spot-the-difference-blemish-treatment,SkinPopEssentiel,"['treatment-&-gel', 'serum', 'treatment']",Abuja
AXIS Y TXA 2.5% INTENSIVE BRIGHTENING CREAM,AXIS Y,14835.0,https://skinpopessentiel.com/products/axis-y-txa-2-5-intensive-brightening-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
AZIDERM AZELAIC ACID 10% TREATMENT CREAM,Aziderm,7525.0,https://skinpopessentiel.com/products/aziderm-azelaic-acid-10-cream,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
AZIDERM AZELAIC ACID 20% TREATMENT CREAM,Aziderm,7545.0,https://skinpopessentiel.com/products/aziderm-azelaic-acid-20-cream,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
AZIDERM AZELAIC ACID 20% TREATMENT GEL,Aziderm,7525.0,https://skinpopessentiel.com/products/aziderm-gel-20,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
B:LAB BAMBOO 365 SUPER AQUA SUNSCREEN,B:Lab,10965.0,https://skinpopessentiel.com/products/b-lab-bamboo-365-super-aqua-sunscreen,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
B:LAB CICA SOFT MELTAWAY CLEANSING BALM 100ML,B:Lab,9675.0,https://skinpopessentiel.com/products/zero-cast-moisturizing-finish-sunscreen-50ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
B:LAB MATCHA AIRYFIT SUN STICK,B:Lab,11610.0,https://skinpopessentiel.com/products/b-lab-matcha-airyfit-sun-stick-15g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
B:LAB MATCHA HYDRATING FOAM CLEANSER - 120ML,B:Lab,9675.0,https://skinpopessentiel.com/products/medicube-kojic-acid-turmeric-niacinamide-serum,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BALANCE ACTIVE 2% SALICYLIC ACID + ZINC SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-2-salicylic-acid-zinc-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 15% NIACINAMIDE BLEMISH RECOVERY SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-niacinamide-blemish-recovery-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 2% ALPHA ARBUTIN CORRECTIVE SERUM,Creightons,12685.0,https://skinpopessentiel.com/products/balance-active-formula-2-alpha-arbutin-corrective-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 30ML,Creightons,10535.0,https://skinpopessentiel.com/products/balance-active-formula-3-vitamin-c-brightening-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 60ML,Creightons,16662.0,https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-brightening-serum-60ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA AHA & BHA SERUM 30ML,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-aha-bha-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'exfoliant', 'serum']",Abuja
BALANCE ACTIVE FORMULA CERAMIDES BARRIER SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-ceramides-skin-barrier-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA HYALURONIC DEEP MOISTURE SERUM,Creightons,10320.0,https://skinpopessentiel.com/products/balance-active-formula-hyaluronic-deep-moisture-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA RETINOL OVERNIGHT SERUM,Creightons,10750.0,https://skinpopessentiel.com/products/balance-active-formula-retinol-overnight-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE FORMULA SALICYLIC ACID + ZINC CLARIFYING TONER 200ML,Creightons,10320.0,https://skinpopessentiel.com/products/balance-active-formula-salicylic-acid-zinc-clarifying-toner-200ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BALANCE ACTIVE FORMULA VITAMIN C 5% BRIGHTENING SERUM,Creightons,10965.0,https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-5-brightening-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE GOLD COLLAGEN REJUVENATING SERUM,Creightons,9664.0,https://skinpopessentiel.com/products/balance-active-gold-marine-collagen-rejuvenating-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BALANCE ACTIVE RESURFACE AND BRIGHTEN GLYCOLIC TONER EXFOLIATING TONER,Creightons,10965.0,https://skinpopessentiel.com/products/balance-active-resurface-and-brighten-glycolic-toner-exfoliating-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BANILA CO CLEAN IT ZERO 100ML,Banila,9137.0,https://skinpopessentiel.com/products/banila-co-clean-it-zero-100ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'double-cleanser']",Abuja
BEAUTY FORMULA REFINE + RECOVER CERAMIDES TONER,Beauty Formulas,4085.0,https://skinpopessentiel.com/products/copy-copy-beauty-formula-ceramide,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
"BEAUTY FORMULAS 10% NIACINAMIDE ILLUMINATING
SERUM",Beauty Formulas,4085.0,https://skinpopessentiel.com/products/beauty-formula-10-niacinamide-illuminating-serum-with-10-niacinamide-for-a-cleaner-clearer-complexion,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS BRIGHTENING VIT C FACE SERUM 30ML,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formula-brightening-vit-c-face-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C EYE GEL PATCHES 6 PAIRS,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-eye-gel-patches-6-pairs,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL SHEET MASK,Beauty Formulas,3010.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-sheet-mask,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL TONIC,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-tonic,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
BEAUTY FORMULAS BRIGHTENING VITAMIN C FACIAL WASH,Beauty Formulas,3655.0,https://skinpopessentiel.com/products/beauty-formulas-brightening-vitamin-c-facial-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS CHARCOAL DETOX CLEANSER - 150ML,Beauty Formulas,3440.0,https://skinpopessentiel.com/products/beauty-formulas-charcoal-detox-cleanser-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
BEAUTY FORMULAS HYALURONIC MOISTURE SERUM,Beauty Formulas,4515.0,https://skinpopessentiel.com/products/beauty-formula-hyaluronic-moisture-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
