product_name,brand,core_step,sub_category,price_naira,source_shop,product_url,location
AVEENO DAILY MOISTURIZING BODY LOTION - 532ML,Aveeno,Moisturize,Body,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-daily-moisturizing-body-lotion,Abuja
AVEENO DAILY MOISTURIZING BODY LOTION WITH SOOTHING OAT - 227g,Aveeno,Moisturize,Body,6880.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-daily-moisturizing-body-lotion-with-soothing-oat-227g,Abuja
AVEENO DAILY MOISTURIZING BODY OIL MIST WITH OAT OIL,Aveeno,Moisturize,Body,17845.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno®-daily-moisturizing-body-oil,Abuja
AVEENO SKIN RELIEF BODY OIL,Aveeno,Moisturize,Body,15695.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-skin-relief-body-oil-spray,Abuja
AVEENO STRESS RELIEF MOISTURIZING BODY LOTION - 532ML,Aveeno,Moisturize,Body,18920.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-stress-relief-moisturizing-body-lotion-532ml,Abuja
AVEENO STRESS RELIEF MOISTURIZING BODY LOTION - 71g,Aveeno,Moisturize,Body,2795.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aveeno-stress-relief-moisturizing-body-lotion-71g,Abuja
AVIEN 5.5 BRIGHTENER VIT C BODY WASH - 750ML,Avien 5.5,Cleanse,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-brightener-vit-c-body-wash,Abuja
AVIEN 5.5 BRIGHTENER VITAMIN C BODY LOTION 500ML,Avien 5.5,Treat,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-brightener-vitamin-c-body-lotion,Abuja
AVIEN 5.5 GLOW GETTER KOJIC BODY WASH -750ML,Avien 5.5,Cleanse,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-glow-getter-kojic-body-wash,Abuja
AVIEN 5.5 GLOW GETTER KOJIC+TRANEXAMIC ACID BODY LOTION 500ML,Avien 5.5,Treat,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-glow-getter-kojic-body-lotion,Abuja
AVIEN 5.5 PERFECTOR  SALICYLIC BODY WASH -750ML,Avien 5.5,Cleanse,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-perfector-salicylic-body-wash,Abuja
AVIEN 5.5 PURIFIER ALPHA ARBUTIN + NIACINAMIDE BODY WASH - 750ML,Avien 5.5,Cleanse,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-purifier-alpha-arbutin-body-wash,Abuja
AVIEN 5.5 PURIFIER ALPHA ARBUTIN+NIACINAMIDE BODY LOTION 500ML,Avien 5.5,Treat,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-purifier-alpha-arbutin-body-lotion,Abuja
AVIEN 5.5 RESTORER RETINOL+COLLAGEN BODY LOTION - 500ML,Avien 5.5,Treat,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-restorer-retinol-body-lotion,Abuja
AVIEN 5.5 RESTORER RETINOL+COLLAGEN BODY WASH - 750ML,Avien 5.5,Cleanse,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-restorer-retinol-body-wash,Abuja
AVIEN 5.5 SMOOTHER GLYCOLIC ACID+VITAMIN C BODY LOTION 500ML,Avien 5.5,Treat,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-smoother-glycolic-body-lotion,Abuja
AVIEN 5.5 SMOOTHER GLYCOLIC BODY WASH - 750ML,Avien 5.5,Cleanse,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-smoother-glycolic-body-wash,Abuja
AVIEN 5.5 WONDER BODY LOTION - 500ML,Avien 5.5,Moisturize,Body,12900.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-wonder-body-lotion,Abuja
AVIEN 5.5 WONDER BODY WASH - 750ML,Avien 5.5,Cleanse,Body,12470.0,SkinPopEssentiel,https://skinpopessentiel.com/products/avien-5-5-wonder-body-wash,Abuja
AXIS Y DARK SPOT CORRECTING GLOW CREAM,AXIS Y,Moisturize,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream,Abuja
AXIS Y DARK SPOT CORRECTING GLOW TONER,AXIS Y,Treat,Face,15480.0,SkinPopEssentiel,https://skinpopessentiel.com/products/axis-y-dark-spot-correcting-glow-cream-1,Abuja
AXIS Y SPOT THE DIFFERENCE BLEMISH TREATMENT,AXIS Y,Treat,Face,9137.0,SkinPopEssentiel,https://skinpopessentiel.com/products/axis-y-spot-the-difference-blemish-treatment,Abuja
AXIS Y TXA 2.5% INTENSIVE BRIGHTENING CREAM,AXIS Y,Moisturize,Face,14835.0,SkinPopEssentiel,https://skinpopessentiel.com/products/axis-y-txa-2-5-intensive-brightening-cream,Abuja
AZIDERM AZELAIC ACID 10% TREATMENT CREAM,Aziderm,Treat,Face,7525.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aziderm-azelaic-acid-10-cream,Abuja
AZIDERM AZELAIC ACID 20% TREATMENT CREAM,Aziderm,Treat,Face,7545.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aziderm-azelaic-acid-20-cream,Abuja
AZIDERM AZELAIC ACID 20% TREATMENT GEL,Aziderm,Treat,Face,7525.0,SkinPopEssentiel,https://skinpopessentiel.com/products/aziderm-gel-20,Abuja
B:LAB BAMBOO 365 SUPER AQUA SUNSCREEN,B:Lab,Protect,Face,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/b-lab-bamboo-365-super-aqua-sunscreen,Abuja
B:LAB CICA SOFT MELTAWAY CLEANSING BALM 100ML,B:Lab,Cleanse,Lip Care,9675.0,SkinPopEssentiel,https://skinpopessentiel.com/products/zero-cast-moisturizing-finish-sunscreen-50ml,Abuja
B:LAB MATCHA HYDRATING FOAM CLEANSER - 120ML,B:Lab,Cleanse,Face,9675.0,SkinPopEssentiel,https://skinpopessentiel.com/products/medicube-kojic-acid-turmeric-niacinamide-serum,Abuja
BALANCE ACTIVE 2% SALICYLIC ACID + ZINC SERUM,Creightons,Treat,Face,10750.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-2-salicylic-acid-zinc-serum,Abuja
BALANCE ACTIVE FORMULA 15% NIACINAMIDE BLEMISH RECOVERY SERUM,Creightons,Treat,Face,10750.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-niacinamide-blemish-recovery-serum,Abuja
BALANCE ACTIVE FORMULA 2% ALPHA ARBUTIN CORRECTIVE SERUM,Creightons,Treat,Face,12685.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-2-alpha-arbutin-corrective-serum,Abuja
BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 30ML,Creightons,Treat,Face,10535.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-3-vitamin-c-brightening-serum,Abuja
BALANCE ACTIVE FORMULA 3% VITAMIN C BRIGHTENING SERUM 60ML,Creightons,Treat,Face,16662.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-brightening-serum-60ml,Abuja
BALANCE ACTIVE FORMULA AHA & BHA SERUM 30ML,Creightons,Treat,Face,10750.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-aha-bha-serum-30ml,Abuja
BALANCE ACTIVE FORMULA CERAMIDES BARRIER SERUM,Creightons,Treat,Face,10750.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-ceramides-skin-barrier-serum-1,Abuja
BALANCE ACTIVE FORMULA HYALURONIC DEEP MOISTURE SERUM,Creightons,Treat,Face,10320.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-hyaluronic-deep-moisture-serum-30ml,Abuja
BALANCE ACTIVE FORMULA RETINOL OVERNIGHT SERUM,Creightons,Treat,Face,10750.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-retinol-overnight-serum-1,Abuja
BALANCE ACTIVE FORMULA SALICYLIC ACID + ZINC CLARIFYING TONER 200ML,Creightons,Treat,Face,10320.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-salicylic-acid-zinc-clarifying-toner-200ml,Abuja
BALANCE ACTIVE FORMULA VITAMIN C 5% BRIGHTENING SERUM,Creightons,Treat,Face,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-formula-vitamin-c-5-brightening-serum,Abuja
BALANCE ACTIVE GOLD COLLAGEN REJUVENATING SERUM,Creightons,Protect,Face,9664.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-gold-marine-collagen-rejuvenating-serum,Abuja
BALANCE ACTIVE RESURFACE AND BRIGHTEN GLYCOLIC TONER EXFOLIATING TONER,Creightons,Treat,Face,10965.0,SkinPopEssentiel,https://skinpopessentiel.com/products/balance-active-resurface-and-brighten-glycolic-toner-exfoliating-toner,Abuja
BEAUTY FORMULA REFINE + RECOVER CERAMIDES TONER,Beauty Formulas,Treat,Face,4085.0,SkinPopEssentiel,https://skinpopessentiel.com/products/copy-copy-beauty-formula-ceramide,Abuja
