product_name,brand,ingredients_list,soothing_ingredients,antioxidant_ingredients,exfoliant_ingredients,cell_communicating_ingredients,brightening_ingredients,moisturizing_ingredients,product_url
Apricot Blossom Peeling Gel,Beauty of Joseon,"Water, Prunus Mume Flower Water, Cellulose, Methylpropanediol, 1,2-Hexanediol, Carbomer, Arginine, Ethylhexylglycerin, Allantoin, Sorbitol, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Nelumbo Nucifera Flower Extract, Oryza Sativa (Rice) Extract, Prunus Mume Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Butylene Glycol, Disodium EDTA","Allantoin, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract","Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract",None,None,None,"Sorbitol, Pyrus Malus (Apple) Fruit Extract, Prunus Mume Fruit Extract, Butylene Glycol",https://incidecoder.com/products/beauty-of-joseon-apricot-blossom-peeling-gel-renewed
Apricot Blossom Peeling Gel,Beauty of Joseon,"Water, Glycerin, Steartrimonium Methosulfate, Alcohol Denat, Carbomer, Cellulose, Butylene Glycol, Prunus Mume Flower Extract, Prunus Mume Fruit Extract, Pyrus Malus(Apple) Fruit Extract, Prunus Armeniaca Fruit Extract, Prunus Salicina Fruit Extract, Phenoxyethanol, Fragrance",None,Prunus Salicina Fruit Extract,None,None,None,"Glycerin, Butylene Glycol, Prunus Mume Fruit Extract, Pyrus Malus(Apple) Fruit Extract",https://incidecoder.com/products/veauty-of-joseon-apricot-peeling-gel
Bamboo Darkspot Serum : Symwhite + Bamboo Extract,Beauty of Joseon,"Water, Glycerin, Propanediol, Coco-Caprylate/Caprate, 1,2-Hexanediol, Methylpropanediol, Polyglyceryl-3 Distearate, Betaine, Pentylene Glycol, Phenylethyl Resorcinol, Panthenol, Tocopheryl Acetate, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Polyacryloyldimethyl Taurate, Diethylhexyl Syringylidenemalonate, Tromethamine, Diphenyl Dimethicone, Triethylhexanoin, Glyceryl Stearate Citrate, Ethylhexylglycerin, Adenosine, Sodium Phytate, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Bambusa Vulgaris Extract, Beta-Glucan, Silica, Tocopherol","Panthenol, Beta-Glucan","Phenylethyl Resorcinol, Tocopheryl Acetate, Tocopherol",None,Adenosine,Phenylethyl Resorcinol,"Glycerin, Propanediol, Betaine, Pentylene Glycol, Panthenol, Beta-Glucan",https://incidecoder.com/products/beauty-of-joseon-bamboo-darkspot-serum-symwhite-bamboo-extract
Beauty Of Josen Green Plum,Beauty of Joseon,"Water, Prunus Mume Fruit Water, Cocamidopropyl Hydroxysultaine, Phaseolus Radiatus Seed Extract, Sodium Cocoyl Isethionate, Glycerin, Sodium Chloride, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Nelumbo Nucifera Flower Extract, Oryza Sativa (Rice) Extract, Prunus Mume Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Guar Hydroxypropyltrimonium Chloride, Coconut Acid, Ethylhexylglycerin, Caprylyl Glycol, Sodium Isethionate, Citric Acid, Butylene Glycol, 1,2-Hexanediol, Punica Granatum Extract, Clitoria Ternatea Flower Extract, Garcinia Mangostana Peel Extract, Propylene Glycol Laurate, Sodium Citrate, Disodium EDTA","Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract","Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract",None,None,None,"Prunus Mume Fruit Water, Glycerin, Prunus Mume Fruit Extract, Caprylyl Glycol, Butylene Glycol",https://incidecoder.com/products/beauty-of-joseon-beauty-of-josen-green-plum
Bubble Toner : Green Plum + AHA,Beauty of Joseon,"Water, Prunus Mume Fruit Water, Glycolic Acid, Dipropylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Chlorella Vulgaris Extract, Portulaca Oleracea Extract, Chondrus Crispus Extract, Sugarcane Extract, Rice Bran Water, Honey Extract, Panax Ginseng Root Extract, Polygonum Cuspidatum Root Extract, Glycerin, Propanediol, Tromethamine, Sodium PCA, Glucose, C12-14 Pareth-12, Butylene Glycol, Fructooligosaccharides, Fructose, Caprylyl Glycol, Ethylhexylglycerin, Sodium Phytate, Tocopherol, Ethyl Hexanediol",Portulaca Oleracea Extract,"Portulaca Oleracea Extract, Panax Ginseng Root Extract, Polygonum Cuspidatum Root Extract, Tocopherol",Glycolic Acid,None,None,"Prunus Mume Fruit Water, Pentylene Glycol, Chondrus Crispus Extract, Sugarcane Extract, Honey Extract, Glycerin, Propanediol, Sodium PCA, Glucose, Butylene Glycol, Fructooligosaccharides, Fructose, Caprylyl Glycol",https://incidecoder.com/products/beauty-of-joseon-bubble-toner-green-plum-aha
Calming Serum,Beauty of Joseon,"Camellia Sinensis Leaf Water, Artemisia Capillaris Extract, Panthenol, Glycerin, Butylene Glycol, Water, 1,2-Hexanediol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Coptis Japonica Root Extract, Ethylhexylglycerin, Betaine, Allantoin, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyquaternium-51, Malt Extract, Punica Granatum Extract, Clitoria Ternatea Flower Extract, Garcinia Mangostana Peel Extract, Sodium Hyaluronate, Tocopherol, Theobroma Cacao (Cocoa) Seed Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Diethoxyethyl Succinate, Tromethamine","Panthenol, Coptis Japonica Root Extract, Allantoin, Dipotassium Glycyrrhizate","Coptis Japonica Root Extract, Tocopherol, Theobroma Cacao (Cocoa) Seed Extract",None,None,None,"Panthenol, Glycerin, Butylene Glycol, Betaine, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyquaternium-51, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer",https://incidecoder.com/products/beauty-of-joseon-calming-serum
Calming Serum,Beauty of Joseon,"Camellia Sinensis Leaf Water, Artemisia Capillaris Extract, Panthenol, Glycerin, Butylene Glycol, Water, 1,2-Hexanediol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Coptis Japonica Root Extract, Ethylhexylglycerin, Betaine, Allantoin, Dipotassium Glycyrrhizate, Glyceryl Acrylate
/Acrylic Acid Copolymer, Melia Azadirachta Leaf Extract, Polyquaternium-51, Malt Extract, Melia Azadirachta Flower Extract, Sodium Hyaluronate","Panthenol, Coptis Japonica Root Extract, Allantoin, Dipotassium Glycyrrhizate",Coptis Japonica Root Extract,None,None,None,"Panthenol, Glycerin, Butylene Glycol, Betaine, Dipotassium Glycyrrhizate, Glyceryl Acrylate
/Acrylic Acid Copolymer, Polyquaternium-51, Sodium Hyaluronate",https://incidecoder.com/products/beauty-of-joseon-calming-serum-2
Calming Serum : Green Tea + Panthenol,Beauty of Joseon,"Camellia Sinensis Leaf Water (50.9%), Artemisia Capillaris Extract (30%), Panthenol (5%), Glycerin, Butylene Glycol, Water, 1,2-Hexanediol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Coptis Japonica Root Extract, Ethylhexylglycerin, Betaine, Allantoin, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyquaternium-51, Malt Extract, Punica Granatum Extract, Clitoria Ternatea Flower Extract, Garcinia Mangostana Peel Extract, Sodium Hyaluronate","Panthenol (5%), Coptis Japonica Root Extract, Allantoin, Dipotassium Glycyrrhizate",Coptis Japonica Root Extract,None,None,None,"Panthenol (5%), Glycerin, Butylene Glycol, Betaine, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyquaternium-51, Sodium Hyaluronate",https://incidecoder.com/products/beauty-of-joseon-calming-serum-green-tea-panthenol
Calming Serum : Green Tea+Panthenol (Discontinued),Beauty of Joseon,"Camellia Sinensis Leaf Water, Water, Methylpropanediol, Glycerin, Butylene Glycol, Centella Asiatica Extract, Panthenol, Pentylene Glycol, 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Artemisia Vulgaris Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, Melia Azadirachta Flower Extract, Theobroma Cacao (Cocoa) Seed Extract, Propolis Extract, Diethoxyethyl Succinate, Betaine, Octanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Polyquaternium-51, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Phytate, Dextrin, Tocopherol","Centella Asiatica Extract, Panthenol, Allantoin, Dipotassium Glycyrrhizate","Centella Asiatica Extract, Theobroma Cacao (Cocoa) Seed Extract, Tocopherol",None,None,None,"Glycerin, Butylene Glycol, Centella Asiatica Extract, Panthenol, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sodium Hyaluronate, Betaine, Dipotassium Glycyrrhizate, Polyquaternium-51, Glyceryl Acrylate/Acrylic Acid Copolymer, Dextrin",https://incidecoder.com/products/beauty-of-joseon-calming-serum-green-tea-panthenol-discontinued
Centella Asiatica Calming Mask,Beauty of Joseon,"Water, Centella Asiatica Extract, Glycereth-26, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Hydroxyacetophenone, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylcellulose, Carrageenan, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Adenosine, Ethylhexylglycerin, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Panthenol, Artemisia Princeps Leaf Extract, Lycium Chinense Fruit Extract, Propanediol, Portulaca Oleracea Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Oil, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid","Centella Asiatica Extract, Panthenol, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Oil","Centella Asiatica Extract, Hydroxyacetophenone, Lycium Chinense Fruit Extract, Portulaca Oleracea Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract",None,"Niacinamide, Adenosine",Niacinamide,"Centella Asiatica Extract, Glycereth-26, Butylene Glycol, Niacinamide, Panthenol, Propanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid",https://incidecoder.com/products/beauty-of-joseon-centella-asiatica-calming-mask
Anua,Anua,"Salicylic Acid, Vitamin C, Glycogen, Collagen",Salicylic Acid,Vitamin C,Salicylic Acid,None,Vitamin C,"Glycogen, Collagen",https://incidecoder.com/products/anua-
(Renewal) Heartleaf Quercetinol Pore Deep Cleansing Foam,Anua,"Houttuynia Cordata Flower/Leaf/Stem Water (33.32%), Glycerin, Sodium Cocoyl Glycinate, Water, Sodium Lauroyl Glutamate, Disodium Cocoamphodiacetate, Coco-Glucoside, Decyl Glucoside, Hectorite, Sodium Chloride, 1,2-Hexanediol, Betaine Salicylate, Potassium Benzoate, Houttuynia Cordata Powder(3,000Ppm), Polyquaternium-67, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Gardenia Florida Fruit Extract, Dextrin, Disodium EDTA, Eucalyptus Globulus Leaf Oil, Ethylhexyl-Glycerin, Sodium Acetate, Isopropyl Alcohol, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Pr Imrose) Flower Extract, Pueraria Lobata Root Extract, Pentylene Glycol*, Capryloyl Salicylic Acid, Tocopherol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate",None,"Tocopherol, Sodium Hyaluronate Crosspolymer","Betaine Salicylate, Capryloyl Salicylic Acid",None,None,"Glycerin, Butylene Glycol, Dextrin, Ulmus Davidiana Root Extract, Pueraria Lobata Root Extract, Pentylene Glycol*, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate",https://incidecoder.com/products/anua-renewal-heartleaf-quercetinol-pore-deep-cleansing-foam
3 Ceramide Panthenol Moisture Barrier Cream,Anua,"Water, Panthenol (5%), Butylene Glycol, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Cetyl Ethylhexanoate, Behenyl Alcohol, Octyldodecanol, Phenyl Trimethicone, Vinyl Dimethicone, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Pentylene Glycol, Centella Asiatica Extract, Sodium Hyaluronate, Hyaluronic Acid, Myrtle Extract, Betaine, Caprylyl Methicone, Polyglyceryl-3 Diisostearate, Ceramide NP (0.51%), Phytosterols, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Rice Bran Oil, C12-20 Alkyl Glucoside, Ammonium Polyacryloyldimethyl Taurate, Glyceryl Stearate, Dimethiconol, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Hydrogenated Lecithin, Glyceryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sodium Phytate, Polyglyceryl-10 Stearate, Ethylhexyl Olivate, Ethylhexylglycerin, Sodium Acrylates Copolymer, Polyglyceryl-4 Oleate, Dipropylene Glycol, Linolenic Acid, Polyglyceryl-10 Laurate, Sphingolipids, Phosphatidylcholine, 4-Terpineol, Allantoin, Ectoin, Squalane, Lecithin, Asiaticoside, Escin, Madecassic Acid, Asiatic Acid, Beta-Sitosterol, Ceramide AP, Ceramide EOP, Glycine, Glutamic Acid, Serine, Alanine, Lysine, Arginine, Proline, Threonine, Alcohol","Panthenol (5%), Centella Asiatica Extract, Allantoin, Ectoin","Centella Asiatica Extract, Ectoin, Asiaticoside",None,None,None,"Panthenol (5%), Butylene Glycol, Propanediol, Glycerin, Pentylene Glycol, Centella Asiatica Extract, Sodium Hyaluronate, Hyaluronic Acid, Betaine, Dimethiconol, Glyceryl Glucoside, Ectoin, Glutamic Acid",https://incidecoder.com/products/anua-3-ceramide-panthenol-moisture-barrier-cream
3 Ceramide Panthenol Moisture Barrier Cream,Anua,"Water, Panthenol, Butylene Glycol, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Cetyl Ethylhexanoate, Behenyl Alcohol, Octyldodecanol, Phenyl Trimethicone, Vinyl Dimethicone, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Pentylene Glycol, Caprylyl Methicone, Centella Asiatica Extract, Polyglyceryl-3 Methylglucose Distearate, Betaine, C14-22 Alcohols, Ceramide NP, Phytosterols, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Rice Bran Oil, C12-20 Alkyl Glucoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Dimethiconol, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Hydrogenated Lecithin, Glyceryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sodium Phytate, Polyglyceryl-10 Stearate, Ethylhexylglycerin, Sodium Hyaluronate, Ethylhexyl Olivate, Dipropylene Glycol, Sodium Acrylates Copolymer, Polyglyceryl-4 Oleate, Linolenic Acid, Polyglyceryl-10 Laurate, Sphingolipids, Phosphatidylcholine, 4-Terpineol, Allantoin, Ectoin, Hyaluronic Acid, Squalane, Lecithin, Asiaticoside, Escin, Madecassic Acid, Asiatic Acid, Beta-Sitosterol, Tremella Fuciformis (Mushroom) Extract, Ceramide AP, Ceramide EOP, Glycine, Glutamic Acid, Serine, Alanine, Lysine, Arginine, Proline, Threonine","Panthenol, Centella Asiatica Extract, Allantoin, Ectoin","Centella Asiatica Extract, Ectoin, Asiaticoside",None,None,None,"Panthenol, Butylene Glycol, Propanediol, Glycerin, Pentylene Glycol, Centella Asiatica Extract, Betaine, Dimethiconol, Glyceryl Glucoside, Sodium Hyaluronate, Ectoin, Hyaluronic Acid, Tremella Fuciformis (Mushroom) Extract, Glutamic Acid",https://incidecoder.com/products/anua-3-ceramide-panthenol-moisture-barrier-cream-2
