product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"9 WISHES Gluthathione Blanc Ampoule Radiant llluminatating 30ml","Generic/Unlisted","Treat","Face",16340.0,"BuyBetter","https://buybetter.ng/product/9-wishes-glutathione-blanc-ampoule-radant-lllumintating-30ml/"
"9 WISHES Nanoplus Hydra Glowing Deep Hydration 30ml","Generic/Unlisted","Treat","Face",13975.0,"BuyBetter","https://buybetter.ng/product/9-wishes-nanoplus-hydra-glowing-deep-hydration-30ml/"
"9 WISHES PDRN Collagen Ampoule Lifting Anti-Wrinkle 30ml","Generic/Unlisted","Treat","Face",16340.0,"BuyBetter","https://buybetter.ng/product/9-wishes-pdrn-collagen-ampoule-lifting-anti-wrinkle-30ml/"
"9 WISHES Retinol Pore Ampoule Clarify Refine 30ml","Generic/Unlisted","Treat","Face",16340.0,"BuyBetter","https://buybetter.ng/product/9-wishes-retinol-pore-ampoule-clarify-refine-30ml/"
"9 WISHES Tangerine C Vitamin Ampoule Vitality Balancing 30ml","Generic/Unlisted","Treat","Face",16340.0,"BuyBetter","https://buybetter.ng/product/9-wishes-tangerine-c-vitamin-amoule-vitality-balancing-30ml/"
"ABBOTT Melalite Hydroquinone Cream USP 30g","Generic/Unlisted","Treat","Face",5590.0,"BuyBetter","https://buybetter.ng/product/abbott-hydroquinone-cream-usp-30g/"
"ABIB -Glutathiosome Dark Spot Serum 50ml","Abib","Treat","Face",15700.0,"BuyBetter","https://buybetter.ng/product/abib-glutathiosome-dark-spot-serum-50ml/"
"ABIB -Heartleaf Acne Foam Cleanser 150ml","Abib","Cleanse","Face",11900.0,"BuyBetter","https://buybetter.ng/product/abib-heartleaf-acne-foam-cleanser-150ml/"
"ABIB Azelaic Acid 7% Sea Moss 0.325% Serum 30ml","Abib","Treat","Face",16500.0,"BuyBetter","https://buybetter.ng/product/abib-azelaic-acid-7-sea-moss-0-325-serum-30ml/"
"MENARINI A-Ret Tretinoin 0.025% Gel 20g","Generic/Unlisted","Treat","Face",4408.0,"BuyBetter","https://buybetter.ng/product/menarini-a-ret-tretinoin-0-025-gel-20g/"
"KUMANO YUSHI REIHAKU Hatomugi White (UV Care And Moisturizing) UV Milky Gel SPF 50 PA+++ 250ml","Generic/Unlisted","Protect","Body",11503.0,"BuyBetter","https://buybetter.ng/product/reihaku-hatomugi-uv-milky-gel-spf-50-250ml/"
"ABIB Dark Spot Collagen Wrapping Mask (Glutathione Film) 100ml","Abib","Treat","Face",14000.0,"BuyBetter","https://buybetter.ng/product/abib-dark-spot-collagen-wrapping-mask-glutathione-film-100ml/"
"ABIB Heartleaf Spot Pad Calming Touch (80 Pads)150ml","Abib","Treat","Face",18500.0,"BuyBetter","https://buybetter.ng/product/abib-heartleaf-spot-pad-calming-touch-150ml/"
"ABIB Quick Sunstick SPF50+++ 22g","Abib","Protect","Face",15200.0,"BuyBetter","https://buybetter.ng/product/abib-quick-sunstick-protector-bar-spf50-22g/"
"ABIB Rice Prebiotics Overnight Mask 80ml","Abib","Treat","Face",20963.0,"BuyBetter","https://buybetter.ng/product/abib-rice-prebiotics-overnight-mask-80ml/"
"ACNEEXPERTS Teen Gentle Acne Control Cleanser 150ml","Generic/Unlisted","Cleanse","Face",14500.0,"BuyBetter","https://buybetter.ng/product/acneexperts-teen-gentle-acne-control-cleanser-150ml/"
"ACWELL Licorice pH Balancing Essence Mist 100ml","Generic/Unlisted","Treat","Face",13975.0,"BuyBetter","https://buybetter.ng/product/acwell-licorice-ph-balancing-essence-mist/"
"ACWELL Licorice pH Balancing Extreme Moisture Cream 55ml","Generic/Unlisted","Moisturize","Face",17200.0,"BuyBetter","https://buybetter.ng/product/acwell-licorice-moisture-cream-55ml/"
"ACWELL Real Aqua Balancing Ampoule 35ml","Generic/Unlisted","Treat","Face",16124.0,"BuyBetter","https://buybetter.ng/product/acwell-real-aqua-balancing-ampoule-35ml/"
"ADVANCED CLINICALS -Crepey Skin (Wrinkle Smoothing Cream) Serum 118ml","Generic/Unlisted","Treat","Body",17200.0,"BuyBetter","https://buybetter.ng/product/advanced-clinicals-crepey-skin-wrinkle-smoothing-cream-serum-118ml/"
"ADVANCED CLINICALS Collagen (skin rescue) Cream 16 oz (1LB) 454g","Generic/Unlisted","Moisturize","Body",14500.0,"BuyBetter","https://buybetter.ng/product/advanced-clinicals-collagen-skin-rescue-cream-16-oz-1lb-454g/"
"ADVANCED CLINICALS Hyaluronic Acid Cream 16 oz 454g","Generic/Unlisted","Moisturize","Body",15000.0,"BuyBetter","https://buybetter.ng/product/advanced-clinicals-hyaluronic-acid-cream-16-oz-454g/"
"MEDIX 5.5 Vitamin C + Turmeric Cream 444ml","Generic/Unlisted","Moisturize","Body",17400.0,"BuyBetter","https://buybetter.ng/product/medix-55-vitamin-c-turmeric-cream-444ml/"
"COSRX The 6 Peptide skin booster serum 150ml","COSRX","Treat","Face",17200.0,"BuyBetter","https://buybetter.ng/product/cosrx-the-6-peptide-skin-booster-serum-150ml/"
"Olay Tone Correcting BHA & Vitamin C Serum Complex Body Wash 20 FL 0Z(591 mL)","Generic/Unlisted","Cleanse","Body",14950.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/bath-wash-gels/olay-tone-correcting-bha-vitamin-c-serum-complex-body-wash-20-fl-0z591-ml/"
"Nars Soft Matte Advanced Perfecting  Powder","Generic/Unlisted","Other","Makeup",54000.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/powders/nars-soft-matte-advanced-perfecting-powder/"
"One Size On ‘Til Dawn Mattifying Waterproof Setting Spray","Generic/Unlisted","Other","Makeup",65000.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/one-size-on-til-dawn-mattifying-waterproof-setting-spray-143ml/"
"One Size Ultimate Setting Powder 34.5g","Generic/Unlisted","Other","Makeup",65000.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/powders/one-size-ultimate-setting-powder-34-5g/"
"Aziderm Azelaic Acid 20% Cream","Generic/Unlisted","Treat","Face",6500.0,"BeautyByDaz","https://beautybydaz.com/shop/hair-care/styling-products/creams-mousses/aziderm-azelaic-acid-20-cream/"
"Nars Radiant Creamy Concealer 6ml","Generic/Unlisted","Other","Makeup",39850.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/concealer/nars-radiant-creamy-concealer-6ml/"
"Skin By Zaron Salicylic Acid 2% Toner","Generic/Unlisted","Treat","Face",10500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/skin-by-zaron-salicylic-acid-2-toner/"
"Skin By Zaron Moisture Boost Hydrating Essence","Generic/Unlisted","Treat","Face",10500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/skin-by-zaron-moisture-boost-hydrating-essence/"
"Skin By Zaron Glycolic Acid 7% (Exfoliating, Brightening, Smoothing) Toner 150ml","Generic/Unlisted","Treat","Face",10500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/skin-by-zaron-glycolic-acid-7-exfoliating-brightening-smoothing-toner-150ml/"
"Blossom 24K Pink Lip Gloss","Generic/Unlisted","Other","Lip Care",2000.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/blossom-24k-pink-lip-gloss/"
"Simple Hydrating Micellar Water 400ml","Generic/Unlisted","Cleanse","Face",5950.0,"BeautyByDaz","https://beautybydaz.com/shop/face/simple-hydrating-micellar-water-400ml/"
"Dr Teal’s Kids 3-in-1 Sleep Bath with Melatonin & Essential Oil 20FL OZ/591ML","Generic/Unlisted","Cleanse","Body",7500.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/bath-wash-gels/dr-teals-kids-3-in-1-sleep-bath-with-melatonin-essential-oil-20fl-oz-591ml/"
"Dr teal’s Relax And Relief Body Wash With Eucalyptus and Spearmint Oil 24fl OZ/710ml","Generic/Unlisted","Cleanse","Body",7500.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/bath-wash-gels/dr-teals-relax-and-relief-body-wash-with-eucalyptus-and-spearmint-oil-24fl-oz-710ml/"
"Dr Teal’s Sleep Body Wash with Pure Epsom Salt, Melatonin, Lavender & Chamomile Essential Oil Blend, 24 fl oz","Generic/Unlisted","Cleanse","Body",7500.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/bath-wash-gels/dr-teals-sleep-body-wash-with-pure-epsom-salt-melatonin-lavender-chamomile-essential-oil-blend-24-fl-oz/"
"Milani Conceal + Perfect Smooth Finish Cream Powder","Generic/Unlisted","Other","Makeup",14500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/powders/milani-conceal-perfect-smooth-finish-cream-powder/"
"Dr Althea 345 Relief Serum 15ml","Generic/Unlisted","Treat","Face",9999.0,"BeautyByDaz","https://beautybydaz.com/shop/face/serums/dr-althea-345-relief-serum-15ml/"
"Numbuzin NAD+ Retinol Volumetox Eye Cream 10ml","Numbuzin","Moisturize","Eye Care",13500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/eyes/numbuzin-nad-retinol-volumetox-eye-cream-10ml/"
"Purito Retinol Retinal 2000 NAD+ Serum 30ml","Purito","Treat","Face",13850.0,"BeautyByDaz","https://beautybydaz.com/shop/face/serums/purito-retinol-retinal-2000-nad-serum-30ml/"
"Advanced Korean Skin Brighter Face cream 100g","Generic/Unlisted","Moisturize","Face",10500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/moisturizers/advanced-korean-skin-brighter-face-cream-100g/"
"Monkids Makeup Cotton Pads 150pcs","Generic/Unlisted","Other","Makeup",2500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/monkids-makeup-cotton-pads-150pcs/"
"Monkids Makeup Cotton Pads 100pcs","Generic/Unlisted","Other","Makeup",2000.0,"BeautyByDaz","https://beautybydaz.com/shop/face/monkids-makeup-cotton-pads-100pcs/"
"Classy Glow Retinol And Kojic Acid Hand Cream 100g","Generic/Unlisted","Moisturize","Body",4800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/personal-care/classy-glow-retinol-and-kojic-acid-hand-cream-100g/"
"Classy Glow Vitamin C And Niacinamide Brightening Hand Cream 100g","Generic/Unlisted","Moisturize","Body",4800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/personal-care/classy-glow-vitamin-c-and-niacinamide-brightening-hand-cream-100g/"
"Classy Glow Retinol And Kojic Acid Body Wash 1000ml","Generic/Unlisted","Cleanse","Body",7500.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/bath-wash-gels/classy-glow-retinol-and-kojic-acid-body-wash-1000ml/"
"Classy Glow Retinol And Kojic Acid Body Lotion 500ml","Generic/Unlisted","Moisturize","Body",8000.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/classy-glow-retinol-and-kojic-acid-body-lotion-500ml/"
"Classy Glow Vitamin C And Niacinamide Brightening Body Wash 1000ml","Generic/Unlisted","Cleanse","Body",7500.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/bath-wash-gels/classy-glow-vitamin-c-and-niacinamide-brightening-body-wash-1000ml/"
"Classy Glow Vitamin c And Niacinamide Brightening Body Lotion 500ml","Generic/Unlisted","Moisturize","Body",8000.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/classy-glow-vitamin-c-and-niacinamide-brightening-body-lotion-500ml/"
"Purito Wonder Releaf Centella Toner 200ml","Purito","Treat","Face",15950.0,"BeautyByDaz","https://beautybydaz.com/shop/face/purito-wonder-releaf-centella-toner-200ml/"
"Olay Super Serum (Bumpy and Rough Skin) Body Wash","Generic/Unlisted","Cleanse","Body",20850.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/olay-super-serum-body-wash-for-rough-bumpy-skin-hydrating-renewing-serum-complex-with-exfoliating-minerals-for-luminous-skin-18-5-fl-oz/"
"Olay Age Defying Niacinamide Body Lotion","Generic/Unlisted","Moisturize","Body",14950.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/olay-age-defying-niacinamide-body-lotion/"
"Sol de janeiro Delicia Drench Jet set 3in1 (Cheirosa 59)","Generic/Unlisted","Other","Body",46800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/sol-de-janeiro-delicia-drench-jet-set-3in1-cheirosa-59/"
"Sol De Janeiro  Bum Bum Summer Jet Set | Travel Shower Kit","Generic/Unlisted","Other","Body",46800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/sol-de-janeiro-bum-bum-summer-jet-set-travel-shower-kit/"
"Indigo Hair Growth Oil  200ml","Generic/Unlisted","Other","Hair Care",7850.0,"BeautyByDaz","https://beautybydaz.com/shop/hair-care/hair-treatment/indigo-hair-growth-oil-200ml/"
"Juba Cosmetics Matte Finishing Spray  150ml","Generic/Unlisted","Other","Makeup",11850.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/juba-cosmetics-matte-finishing-spray-150ml/"
"Juba Cosmetics Setting Spray 150ml","Generic/Unlisted","Other","Makeup",11850.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/setting-spray/juba-cosmetics-setting-spray-150ml/"
"Wishtrend Mandelic Acid Gentle Exfoliating Toner 150ml","Generic/Unlisted","Treat","Face",13750.0,"BeautyByDaz","https://beautybydaz.com/shop/face/wishtrend-mandelic-acid-gentle-exfoliating-toner-150ml/"
"Imagic PROfessional Cosmetics Multipack Lash Clusters","Generic/Unlisted","Other","Makeup",5500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/imagic-professional-cosmetics-multipack-lash-clusters/"
"Imagic PROfessional Falsies Eyelash Curly Clusters","Generic/Unlisted","Other","Makeup",5500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/imagic-professional-falsies-eyelash-curly-clusters/"
"IMAGIC PROFESSIONAL GEL EYELINER WATERPROOF E01 BLACK","Generic/Unlisted","Other","Makeup",5500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/eyeliner/imagic-professional-gel-eyeliner-waterproof-e01-black/"
"Imagic PROfessional Cosmetics DO THE BEST 12 Colors Face and Body Paint","Generic/Unlisted","Other","Makeup",14500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/imagic-professional-cosmetics-do-the-best-12-colors-face-and-body-paint/"
"Imagic PROfessional Highlight, Blush And Contour Palette","Generic/Unlisted","Other","Makeup",9000.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/blush/imagic-professional-highlight-blush-and-contour-palette/"
"IMAGIC PROfessional WEDDING DREAM EYESHADOW PALETTE 15.8g","Generic/Unlisted","Other","Makeup",7950.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/imagic-professional-wedding-dream-eyeshadow-palette-15-8g/"
"Imagic PROfessional Cosmetics 16 Color Eyeshadaw 28.8g","Generic/Unlisted","Other","Makeup",11500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/imagic-professional-cosmetics-16-color-eyeshadaw-28-8g/"
"IMAGIC Professional Cosmetics Hereiam Style 16 Color Eye-Shadow Palette","Generic/Unlisted","Other","Makeup",11500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/eyeshadow/imagic-professional-cosmetics-hereiam-style-16-color-eye-shadow-palette/"
"Dr Althea Green Tea Fresh Sunscreen SPF50+ PA++++","Generic/Unlisted","Protect","Face",14500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/sunscreens/dr-althea-green-tea-fresh-sunscreen-spf50-pa/"
"Dr Althea Aqua Marine Watery Cream 50ml","Generic/Unlisted","Moisturize","Face",12950.0,"BeautyByDaz","https://beautybydaz.com/shop/face/moisturizers/dr-althea-aqua-marine-watery-cream-50ml/"
"Centellian24 Expert Madeca Cream Active Renew PDRN","Generic/Unlisted","Moisturize","Face",12500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/moisturizers/centellian24-expert-madeca-cream-active-renew-pdrn/"
"Haru Haru wonder Black Rice Moisture 5.5 Soft Cleansing Gel 100ml","Generic/Unlisted","Cleanse","Face",10500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/haru-haru-wonder-black-rice-moisture-5-5-soft-cleansing-gel-100ml/"
"Aveeno Baby Daily Moisture Lotion 18 FL OZ 532ml","Generic/Unlisted","Moisturize","Body",19850.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/aveeno-baby-daily-moisture-lotion-18-fl-oz-532ml/"
"Cerave Baby Moisturizing Lotion 16 FL OZ 473ml","CeraVe","Moisturize","Body",22800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/cerave-baby-moisturizing-lotion-16-fl-oz-473ml/"
"Cerave Baby Wash And Shampoo 16 FL OZ 473ml","CeraVe","Cleanse","Body",22500.0,"BeautyByDaz","https://beautybydaz.com/shop/hair-care/shampoos/cerave-baby-wash-and-shampoo-16-fl-oz-473ml/"
"Amlactin Calm And Renew Body Butter 11 oz (312g)","Generic/Unlisted","Moisturize","Body",21800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/amlactin-calm-and-renew-body-butter-11-oz-312g/"
"Amlactin Calm And Renew Lotion 400g","Generic/Unlisted","Moisturize","Body",21800.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/amlactin-calm-and-renew-lotion-400g/"
"Neutrogena Oil-Free Acne Wash 9.1 FL.0Z (269ml)","Generic/Unlisted","Cleanse","Face",14850.0,"BeautyByDaz","https://beautybydaz.com/shop/face/neutrogena-oil-free-acne-wash-9-1-fl-0z-269ml/"
"Voan Beauties Faux Mink Lash Set","Generic/Unlisted","Other","Makeup",2160.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-faux-mink-lash-set/"
"Voan Beauties 4 in 1  Faux Lash Set","Generic/Unlisted","Other","Makeup",2400.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-4-in-1-faux-lash-set/"
"Voan Beauties 14 in 1 Mink Set Lashes","Generic/Unlisted","Other","Makeup",9000.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-14-in-1-mink-set-lashes/"
"Voan Beauties 8 in 1 Faux Mink Set Barbie Doll Collection","Generic/Unlisted","Other","Makeup",4600.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-8-in-1-faux-mink-set-barbie-doll-collection/"
"Voan Beauties 20 pairs Mink Set La Femme","Generic/Unlisted","Other","Makeup",8400.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-20-pairs-mink-set-la-femme/"
"Voan Beauties 8 in 1 Faux Mink Set Rich Chic","Generic/Unlisted","Other","Makeup",4600.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-8-in-1-faux-mink-set-rich-chic/"
"Voan Beauties 16 in 1 Mink Set Lash","Generic/Unlisted","Other","Makeup",9000.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-16-in-1-mink-set-lash/"
"Voan Beauties 16 in 1 Mink Set (Lash Attack)","Generic/Unlisted","Other","Makeup",10200.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-16-in-1-mink-set-lash-attack/"
"Voan Beauties HYBRID 20-in-1 Mink Lash Set","Generic/Unlisted","Other","Makeup",8400.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/eye-makeup/lashes/voan-beauties-hybrid-20-in-1-mink-lash-set/"
"AQUA RICH Vitamin C Brightening Face Cream 100g","Generic/Unlisted","Moisturize","Face",9500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/moisturizers/aqua-rich-vitamin-c-brightening-face-cream-100g/"
"Mary and May Spicule Retinol PDRN Cream 15g","Generic/Unlisted","Moisturize","Face",10800.0,"BeautyByDaz","https://beautybydaz.com/shop/face/treatment/mary-and-may-spicule-retinol-pdrn-cream-15g/"
"Nineless Root Biome  Caffeine Scalp Ampoule 20ml","Generic/Unlisted","Treat","Hair Care",9500.0,"BeautyByDaz","https://beautybydaz.com/shop/hair-care/hair-treatment/nineless-root-biome-caffeine-scalp-ampoule-20ml/"
"Dr althea Aqua Marine Deep Serum 30ml","Generic/Unlisted","Treat","Face",12500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/serums/dr-althea-aqua-marine-deep-serum-30ml/"
"Dove Body Love Essential Care Body Milk","Generic/Unlisted","Moisturize","Body",6999.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/dove-body-love-essential-care-body-milk/"
"Powder Puff 1pc","Generic/Unlisted","Other","Makeup",2500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/face-makeup/girlz-korner-powder-puff-1pc/"
"Girlz Korner beauty blender","Generic/Unlisted","Other","Makeup",2500.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/girlz-korner-beauty-blender/"
"Traditional Medicinals Organic Spearmint Tea","Generic/Unlisted","Other","Unknown",13850.0,"BeautyByDaz","https://beautybydaz.com/shop/face/supplements/traditional-medicinals-organic-spearmint-tea/"
"I’m From Seaweed Watery Sun Cream 50ml","Generic/Unlisted","Protect","Face",13850.0,"BeautyByDaz","https://beautybydaz.com/shop/face/sunscreens/im-from-seaweed-watery-sun-cream-50ml/"
"Tree Hut Aurora Nights Shea Sugar Scrub","Generic/Unlisted","Cleanse","Body",16500.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/body-scrubs-exfoliators/tree-hut-aurora-nights-shea-sugar-scrub/"
"Nubiance Baume Corp Hydratant Body Balm 450ml","Generic/Unlisted","Moisturize","Body",20850.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/nubiance-baume-corp-hydratant-body-balm-450ml/"
"La roche Posay Vitamin c Gel Moussant Purifying Cleanser 200ml","Generic/Unlisted","Cleanse","Face",21500.0,"BeautyByDaz","https://beautybydaz.com/shop/face/la-roche-posay-vitamin-c-gel-moussant-purifying-cleanser-200ml/"
"Tresemme Keratin Smooth Weightless Conditioner 828 ml","Generic/Unlisted","Other","Hair Care",7950.0,"BeautyByDaz","https://beautybydaz.com/shop/hair-care/conditioners/tresemme-keratin-smooth-weightless-conditioner-828-ml/"
"Tresemme Keratin Smooth Weightless Shampoo  828 ml","Generic/Unlisted","Cleanse","Hair Care",7950.0,"BeautyByDaz","https://beautybydaz.com/shop/hair-care/shampoos/tresemme-keratin-smooth-weightless-shampoo-828-ml/"
"Dove Nourishing Bar (4 Bars)","Generic/Unlisted","Cleanse","Body",4999.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/soaps/dove-nourishing-bar-4-bars/"
"Nuhanciam Brightening Anti-Dark Spot Body Milk 500ml","Generic/Unlisted","Moisturize","Body",39850.0,"BeautyByDaz","https://beautybydaz.com/shop/bath-body/creams-lotions/nuhanciam-brightening-anti-dark-spot-body-milk-500ml/"
"Zaron Maxsheen gloss","Generic/Unlisted","Other","Lip Care",4950.0,"BeautyByDaz","https://beautybydaz.com/shop/makeup/lips-makeup/lipstick-lipgloss/zaron-maxsheen-gloss/"
"ANUA 10% Niacinamide + 4% TXA Acid Serum 30ml","Anua","Treat","Face",18500.0,"BuyBetter","https://buybetter.ng/product/anua-10-niacinamide-4-txa-acid-serum/"
"OLAY Retinol + B3 Hydrating Body Wash 20fl oz 591ml","Generic/Unlisted","Cleanse","Body",15265.0,"BuyBetter","https://buybetter.ng/product/olay-retinol-b3-hydrating-body-wash-20fl-oz-591ml/"
"ADVANCED CLINICALS Retinol (Advanced Firming) Cream 16 oz 454g","Generic/Unlisted","Moisturize","Body",14600.0,"BuyBetter","https://buybetter.ng/product/advanced-clinicals-retinol-advanced-firming-cream-16-oz-454g/"
"ADVANCED CLINICALS Vit C Brightening Gel Cream 74ml","Generic/Unlisted","Moisturize","Face",13000.0,"BuyBetter","https://buybetter.ng/product/advanced-clinicals-vitamin-c-brightening-gel-cream-59ml/"
"ADVANCED CLINICALS Vitamin C (Anti-aging) Serum 52ml","Generic/Unlisted","Treat","Face",12000.0,"BuyBetter","https://buybetter.ng/product/advanced-clinicals-vitamin-c-anti-aging-serum-52ml/"
"ADVANCED CLINICALS Vitamin C Brightening Body Oil 112ml","Generic/Unlisted","Moisturize","Body",15000.0,"BuyBetter","https://buybetter.ng/product/advanced-clinicals-vitamin-c-brightening-body-oil-112ml/"
"ADVANCED KOREAN SKIN Bright And Clear (Papaya And Mulberry) Body Gel Wash 42.3 oz 1200ml","Generic/Unlisted","Cleanse","Body",11950.0,"BuyBetter","https://buybetter.ng/product/advanced-korean-skin-bright-and-clear-papaya-mulberry-body-gel-wash-42-3-oz-1200ml/"
"ADVANCED KOREAN SKIN Bright And Dewy Radiance Body Lotion 17.6 oz 500ml","Generic/Unlisted","Moisturize","Body",12800.0,"BuyBetter","https://buybetter.ng/product/advanced-korean-skin-bright-and-dewy-radiance-body-lotion-17-6-oz-500ml/"
